item_id;location_id;trans_date;qty;cost_amount
52CBB8981C93FE1191EE106505009EB9;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-273.44
6A5D0F91F54CDE11406610650500054A;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-396.0
D48930DBBD1EFE11F1557891FE69E489;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-627.14
4B8779C141CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-362.06
BE94EECD76A62E1143F0668E420006EB;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-679.78
2EC1A37C1A5FFE11F1557891FE697689;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-110.74
87AF8A5FC0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-394.02
DC23D1D2432FFE11F1557891FE693689;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-8.0;-131.0
4AE3CBF90DC2DE11ADB3106505006EB8;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-88.14
A26AEF3C9BC5FD110DC22A92C000D158;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-4.0;-1718.44
B581E2B738138E110223BB6505005BAA;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-787.32
9BFF0450D0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-317.78
CF5DA9306DE88E11F243BB650500CE3B;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-6.0;-306.4
CA7AF89FF60BFE11128010650500E819;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-1550.14
1B4F278C0ADEAE11BE2110650500E35A;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-4.0;-148.6
95204A53CF5CCE11ADB31065050095B8;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-343.1
A8E65E6642598E11F243BB6505004F3B;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-818.4
4DA6E32331E88E11F243BB650500BE3B;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-47.56
32BD5BB720EDFE11F1557891FE699489;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-360.04
EA9D2708EB23FE1191EE10650500FDB9;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-334.0
99E00D88A0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-76.3
97CD8EB858797E110819BB65050019AA;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-4.0;-542.8
A2486CC48AC46E11B7B78A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-05-11;8.0;488.65999999999997
A4B91BEAC8547E11B7B78A650500ED08;44673735EAF46E11B7B78A650500BC08;2025-05-11;0.0;0.0
9C5B4CC17959FE11128010650500E819;44673735EAF46E11B7B78A650500BC08;2025-05-11;0.0;0.0
9C25929B162FFE11F1557891FE693689;44673735EAF46E11B7B78A650500BC08;2025-05-11;0.0;0.0
CDF082B6C42AFE11128010650500E819;44673735EAF46E11B7B78A650500BC08;2025-05-11;0.0;0.0
3A6B84CED87C8E11F243BB650500A34B;44673735EAF46E11B7B78A650500BC08;2025-05-11;0.0;0.0
47C0516D153FCE11ADB31065050059B8;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-799.32
75F75042DD456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;0.0;67.0
3E302E9CFD456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;6.0;7530.0
279ABECC31993E11052F6792C000D249;44673735EAF46E11B7B78A650500BC08;2025-05-11;12.0;2860.8
1CEB5D8DD22BBE118772106505007B59;44673735EAF46E11B7B78A650500BC08;2025-05-11;96.0;2966.4
5CEB5D8DD22BBE118772106505007B59;44673735EAF46E11B7B78A650500BC08;2025-05-11;100.0;3090.0
41DB8845DB020F114EF7A826072B1A89;44673735EAF46E11B7B78A650500BC08;2025-05-11;100.0;6700.0
EEACB016CE34FE1191EE106505006FB9;44673735EAF46E11B7B78A650500BC08;2025-05-11;24.0;6045.6
EE9B28D6DA1C6E11B7B78A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-745.38
338F71D8E13E4E1142D58A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;20.0;3338.0
460365FCED456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;12.0;3355.2
660365FCED456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;12.0;3355.2
672637BE2CE1EE114066106505006C4A;44673735EAF46E11B7B78A650500BC08;2025-05-11;12.0;2000.4
44655C475091DE11ADB310650500DCB8;44673735EAF46E11B7B78A650500BC08;2025-05-11;0.0;0.0
28F551B23E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-2430.0
92BBAF574C039E115540106505005C3B;44673735EAF46E11B7B78A650500BC08;2025-05-11;0.0;0.0
54C61CDD472C6E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;0.0;0.0
54567A8F2E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-662.0
4A16E1512D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-50.0;-10150.0
BDA4336C478B3E11052F6792C000D249;44673735EAF46E11B7B78A650500BC08;2025-05-11;-8.0;-530.8
66423320BFD9DE11406610650500C14A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-102.96
FA37940A3E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-4.0;-2220.0
6CD31F9234627E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-121.56
2ED93E392F456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-4.0;-319.2
C7FE87EE749F9E117260106505004D4A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-4.0;-367.16
46A90C9EB8648E113835BB650500FCAA;44673735EAF46E11B7B78A650500BC08;2025-05-11;-354.0;-6372.0
9D97B3B557400F11F1557891FE69A789;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-2430.0
6907DDE6AFD34E1142D58A6505002C08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-452.4
B049BD7C6D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-198.0;-1782.0
AD913EA650420F114EF7A826072B5A89;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-49.46
6B8A12CEF37C6E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-4.0;-1940.0
55F001653E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-1134.0
9A3EE961BD889E11525010650500F84A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-4.0;-396.04
4CD78DFC538F8E11F243BB650500B74B;44673735EAF46E11B7B78A650500BC08;2025-05-11;-4.0;-472.0
13BB500B8FCA9E11525010650500EB4A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-63.26
FA8E18D2F2447E11B7B78A650500ED08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-8.0;-810.08
A1B4CD08E5796E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-4.0;-783.5799999999999
6489EDCDEE2FEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-05-11;-4.0;-143.08
31EC3EEF490ECE11ADB310650500D7B8;44673735EAF46E11B7B78A650500BC08;2025-05-11;-8.0;-250.16
D2EA740B635DEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-05-11;-6.0;-1341.72
DCECD7BFC688CE11ADB31065050070B8;44673735EAF46E11B7B78A650500BC08;2025-05-11;-4.0;-335.04
2111127EDCFDCE11ADB310650500C7B8;44673735EAF46E11B7B78A650500BC08;2025-05-11;-4.0;-132.0
68BCE54FEC3ABE118772106505005A59;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-308.92
A359B4691DE6DE11C846106505000F6A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-422.68
5BDDE6F1BA456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-4.0;-101.44
3E3843D18D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-4.0;-168.0
6CEC0C05FAE97E110819BB65050019AA;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-136.2
D066F33B45CF8E11F243BB650500084B;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-46.6
1EF8F98FC688CE11ADB31065050070B8;44673735EAF46E11B7B78A650500BC08;2025-05-11;-8.0;-445.52
3BD102E5CA4F6E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-900.0
34567A8F2E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-292.0
603997B7C9A29E11554010650500DB3B;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-761.02
B2B4788D45CF8E11F243BB650500084B;44673735EAF46E11B7B78A650500BC08;2025-05-11;-8.0;-391.88
B01278302E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-184.84
2AEC25C5AD97DE11C84610650500EF6A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-4.0;-402.64
F0FC7DD63ECEAE11BE2110650500D35A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-6.0;-336.0
3FD44E1613179E11554010650500914B;44673735EAF46E11B7B78A650500BC08;2025-05-11;-4.0;-287.36
9D4A76D36D7DBE118772106505007E59;44673735EAF46E11B7B78A650500BC08;2025-05-11;-8.0;-448.0
E7FF9DC517197E110819BB65050009AA;44673735EAF46E11B7B78A650500BC08;2025-05-11;-4.0;-394.8
6FFE9F8E92B47E11B7B78A650500ED08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-1612.0
E45127FF681FAE11BE2110650500345A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-14.0;-1904.0
76003B5ECD456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-753.82
4C96ECDA50A15E1142D58A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-8.0;-561.02
54EC2E244A35BE11BE21106505000C5A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-56.0
CD995D931EBD7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-05-11;-4.0;-30.52
FD13DC9FB3B09E11F243BB650500394B;44673735EAF46E11B7B78A650500BC08;2025-05-11;-70.0;-3500.0
168F26E18257DE11C846106505008F6A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-465.14
E8DBCF22EBAF7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-05-11;-12.0;-11992.12
CD5F9BBC8AB8BE118772106505006859;44673735EAF46E11B7B78A650500BC08;2025-05-11;-32.0;-312.64
DAEA38667E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-529.2
867C66A9B2C0AE11726010650500CE4A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-111.72
4500292FD87C8E11F243BB650500A34B;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-199.2
FD43EBA198B37E11B7B78A650500DD08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-130.12
B1E0BA67146B3E11052F6792C000D249;44673735EAF46E11B7B78A650500BC08;2025-05-11;-8.0;-286.64
7D6FB9B5BB363E11052F6792C000FF39;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-108.16
8FCD25FECE5BFE111280106505000919;44673735EAF46E11B7B78A650500BC08;2025-05-11;-4.0;-228.0
019222829A5C6E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-4.0;-884.0
663458576FD8CE11ADB310650500E0B8;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-250.0
9C5174238E3CEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-173.0
B559173959B1EE114066106505001C4A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-58.62
770041189AC9FE11128010650500E819;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-129.0
0F59EDCDEE2FEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-310.38
9865CD2FDC9F7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-05-11;-4.0;-120.9
1DA346C60EE6DE11C846106505000F6A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-4.0;-44.52
A26029B19D147E11B7B78A650500ED08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-610.6
CA6B84CED87C8E11F243BB650500A34B;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-172.0
F68FF3BE066E9E11726010650500CB4A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-71.74
42B158B398A05E1142D58A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-4.0;-1081.2
2B072990E029DE11C84610650500D17A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-8.0;-3081.6
901142C8008CBE118772106505003D59;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-784.08
6FD27101DD4CAE11BE2110650500A05A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-826.38
033DC3D54575EE1191EE10650500D4B9;44673735EAF46E11B7B78A650500BC08;2025-05-11;-22.0;-1201.2
25349E308D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-4.0;-355.2
5477B9469586CE11ADB310650500DDA8;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-34.26
FC080E97B465CE11ADB3106505002DA8;44673735EAF46E11B7B78A650500BC08;2025-05-11;-34.0;-2436.7799999999997
3F3453A763039E115540106505004C3B;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-56.44
29C33C9DD6568E11F243BB6505007B3B;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-101.78
632FBA0ACD456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-1390.0
9310211B9BE83E11052F6792C000D249;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-179.52
102184E73EBBEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-298.78
BFD5CF7ECAD0FE1191EE10650500FAB9;44673735EAF46E11B7B78A650500BC08;2025-05-11;-4.0;-334.94
40B4BA3ED4BBEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-143.96
3DAE8E31F128FE11128010650500D819;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-597.88
62186D999C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-8.0;-109.44
986CE14644425E1142D58A650500DC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-206.44
3384E8CF89098E11F243BB650500EE3B;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-211.64
CA7ADDCAD98EDE11406610650500084A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-1312.06
3F191B1B408ADE11406610650500924A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-4.0;-424.0
02F7046B6D4DDE11406610650500564A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-133.5
15380AE30653CE11877210650500E569;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-172.0
8CA19DBBBE81BE11BE2110650500575A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-42.32
F9B72DC395317E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-248.9
6CD58392A1567E11B7B78A650500ED08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-93.8
D8D45E0FB6197E110819BB65050009AA;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-106.32
6003ECC212010F11112A674AC7E2B889;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-194.8
1748175F71010F11112A674AC7E2B889;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-151.52
C8421210DAD0FE1191EE10650500FAB9;44673735EAF46E11B7B78A650500BC08;2025-05-11;-4.0;-904.7
D3AA7E39CE456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-6.0;-603.0
B3FA392F3CE76E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-4.0;-676.56
ED80D2766EEDBE118772106505000F59;44673735EAF46E11B7B78A650500BC08;2025-05-11;-6.0;-134.64
261B4958E770BE11BE2110650500F55A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-6.0;-54.68
75897E390586CE11ADB310650500DDA8;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-606.4
BA3EE961BD889E11525010650500F84A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-291.08
95F75042DD456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-1285.0
1D5F2561AC456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-114.32
5B0C3ACEDC410F11112A674AC7E21989;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-268.0
ED56DC6DABE1EE114066106505006C4A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-565.4
C3CF9F1F2E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-1700.0
E3E3BB9B30556E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-8.0;-762.34
102FB4D6C4AA7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-05-11;-4.0;-39.56
AE94F3FA10556E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-449.78
262352B9AC456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-123.12
43FA182B7CC96E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-78.92
BA99E73FE0EBDE11406610650500744A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-156.66
C8B7FCBFE0CAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-339.58
66E044E2C92F6E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-14.0;-73.84
E1011D6FC688CE11ADB31065050070B8;44673735EAF46E11B7B78A650500BC08;2025-05-11;-4.0;-194.82
B26B0A42721A8E11F243BB650500304B;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-91.04
069C6860BC7FAE11BE2110650500B45A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-370.0
EE27FD8A72C97E110819BB65050019AA;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-247.1
81F39BB0538E6E11B7B78A6505003D08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-2243.62
88C9FD12FAD7CE11ADB3106505008FA8;44673735EAF46E11B7B78A650500BC08;2025-05-11;-4.0;-828.0
0E1AB8B035C26E1142D58A650500AD08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-455.5
66C58EB03BE97E110819BB65050019AA;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-188.7
FF814C4E45CF8E11F243BB650500084B;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-77.12
89E59375470A0E11A4A96492C0001269;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-4.0;-286.5
1F6813864D85DE11ADB31065050002C8;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-208.6
BE80BFC40D8FCE11ADB310650500E9B8;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-8.0;-692.8
9D8144B565919E11F243BB6505005A4B;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-4.0;-1488.88
E27D5947E38CDE11406610650500554A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-4.0;-582.4
61444F3C9C12DE11ADB3106505008DB8;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-3172.1
2105FD149B90AE117260106505009E4A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-469.54
17DC4ADF3F49AE11BE2110650500DC4A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-116.38
CEE17B471392BE11BE2110650500A85A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-4.0;-404.58
2014CAE6644FDE11406610650500F84A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-2054.8
7CED8D0E0E809E11F243BB650500094B;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-168.5
591FFDFC222DFE11F1557891FE69A389;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-182.64
3160794DCD1BFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-8.0;-1994.32
2D4DA3DE19D9FE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-359.78
8DFF0450D0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-8.0;-797.84
54391C035B232E1143F0668E4200C71A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-117.4
7D262F4DEC46FE1191EE1065050012C9;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-94.0
940AEDF7C2867E11B7B78A650500ED08;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-4.0;-173.64
5A219D349EE2BE11BE2110650500195A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-29.5
EC682EB8C843DE11ADB3106505000FB8;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-11178.66
D93D43D4D74FDE11406610650500F84A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-204.86
9F6541330EBD7E110819BB65050039AA;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-19.6
C77F8463B4D3DE11ADB310650500BFB8;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-4.0;-88.22
61F26D5AFB5F7E110819BB65050039AA;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-4.0;-161.3
864169C0D290BE11BE2110650500165A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-184.48
3485CB4F4D9FDE11406610650500694A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-148.0
2C7AB358ABFEDE11406610650500984A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-34.3
8452C2AB5EFA8E11F243BB650500614B;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-258.0
6ACC105068A1CE11877210650500C369;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-6.0;-510.3
A65FC1167A5D7E110819BB65050039AA;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-10.0;-54.4
62BBFD275EEC9E11726010650500D94A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-182.58
D770BD9C689D7E110819BB65050039AA;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-98.96
C02F795CD0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-10.0;-3546.2
01E14C3D64A1BE11BE2110650500775A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-84.26
29AF77F00EFDDE11406610650500374A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-920.72
BE5D134965B4DE11ADB310650500F0C8;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-83.24
EE45FD8E58E4DE11ADB31065050031C8;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-441.48
B51589201BA8FE11128010650500D819;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-6.0;-300.0
E8715A45D03D7E110819BB65050039AA;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-22.6
409FDFAFEDFDDE11406610650500374A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-1632.18
D6909898324E9E117260106505009B4A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-965.44
7D2C3C0A3076DE11ADB31065050023C8;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-233.36
17F107EA01CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-4.0;-1212.38
9497BF6A01CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-600.18
BAF623FA8D410F11112A674AC7E21989;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-234.0
78CE07EB08B18E11A442BB65050079AA;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-4.0;-685.8
F3ECEDF7568EFE11F1557891FE696589;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-4.0;-80.0
10E000CE02192E11052F6792C0007F39;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-6.0;-1144.26
A7E60B30D4E3FE1191EE10650500FEB9;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-199.02
87C844D3D0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-480.18
F92BE0D0BDE7EE1191EE10650500B7B9;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-46.8
346334E5ABA4DE11ADB310650500E0C8;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-349.9
84B0807F936BCE11ADB31065050034B8;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-94.0
DF12EA61FC959E11554010650500BF3B;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-237.76
D693B1D8ADBBDE11406610650500444A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-4.0;-360.84
84FF41FB73C74E1142D58A6505002C08;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-290.0
7F2A91F40BF7FE11128010650500D819;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-1391.32
59D6FCF9C310FE1191EE10650500F9B9;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-773.92
D93AB3F5395EDE11406610650500C74A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-4.0;-1008.76
9B6358F11D1B9E115250106505004C4A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-938.96
120D878EB50C7E110819BB65050039AA;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-370.78
8D18E34B2A326E1142D58A650500AD08;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-6380.8
832C53538ABAFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-4.0;-115.2
DD042F328EE1EE114066106505006C4A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-239.24
B1AD54D8506AFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-4.0;-386.2
8F97974F8715CE11ADB3106505000DA8;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-4.0;-948.96
